   MONTH       DAY      YEAR     Rainful  
       1         1      2000      0.00  
       1         2      2000      2.80  
       1         3      2000      3.51  
       1         4      2000      0.00  
       1         5      2000      0.00  
       1         6      2000      0.00  
       1         7      2000      0.00  
       1         8      2000      0.00  
       1         9      2000      0.00  
       1        10      2000      0.00  
       1        11      2000      0.00  
       1        12      2000      0.02  
       1        13      2000      0.00  
       1        14      2000      0.00  
       1        15      2000      0.00  
       1        16      2000      0.00  
       1        17      2000      0.02  
       1        18      2000      0.00  
       1        19      2000      0.00  
       1        20      2000      0.00  
       1        21      2000      0.00  
       1        22      2000      0.12  
       1        23      2000      0.00  
       1        24      2000      0.00  
       1        25      2000      0.00  
       1        26      2000      0.00  
       1        27      2000      0.00  
       1        28      2000      0.00  
       1        29      2000      0.06  
       1        30      2000      0.00  
       1        31      2000      0.00  
       2         1      2000      0.00  
       2         2      2000      0.00  
       2         3      2000      0.00  
       2         4      2000      0.00  
       2         5      2000      0.00  
       2         6      2000      0.00  
       2         7      2000      0.00  
       2         8      2000      0.00  
       2         9      2000      0.00  
       2        10      2000      0.00  
       2        11      2000      0.17  
       2        12      2000      0.20  
       2        13      2000      0.34  
       2        14      2000      0.00  
       2        15      2000      0.00  
       2        16      2000      0.00  
       2        17      2000      1.80  
       2        18      2000      0.30  
       2        19      2000      0.00  
       2        20      2000      0.00  
       2        21      2000      0.00  
       2        22      2000      0.00  
       2        23      2000      0.50  
       2        24      2000      0.05  
       2        25      2000      0.00  
       2        26      2000      1.22  
       2        27      2000      0.00  
       2        28      2000      0.00  
       2        29      2000      0.01  
       3         1      2000      0.00  
       3         2      2000      0.06  
       3         3      2000      0.11  
       3         4      2000      0.00  
       3         5      2000      0.00  
       3         6      2000      0.00  
       3         7      2000      0.00  
       3         8      2000      0.00  
       3         9      2000      0.00  
       3        10      2000      0.00  
       3        11      2000      0.14  
       3        12      2000      0.00  
       3        13      2000      0.00  
       3        14      2000      0.00  
       3        15      2000      0.21  
       3        16      2000      1.23  
       3        17      2000      0.00  
       3        18      2000      0.10  
       3        19      2000      1.80  
       3        20      2000      0.00  
       3        21      2000      0.00  
       3        22      2000      0.00  
       3        23      2000      0.00  
       3        24      2000      0.00  
       3        25      2000      0.04  
       3        26      2000      0.46  
       3        27      2000      0.03  
       3        28      2000      0.00  
       3        29      2000      0.33  
       3        30      2000      0.00  
       3        31      2000      0.00  
       4         1      2000      0.06  
       4         2      2000      0.07  
       4         3      2000      0.01  
       4         4      2000      0.00  
       4         5      2000      0.00  
       4         6      2000      0.00  
       4         7      2000      0.21  
       4         8      2000      0.00  
       4         9      2000      0.00  
       4        10      2000      0.00  
       4        11      2000      0.57  
       4        12      2000      0.00  
       4        13      2000      0.00  
       4        14      2000      0.00  
       4        15      2000      0.00  
       4        16      2000      0.21  
       4        17      2000      0.00  
       4        18      2000      0.00  
       4        19      2000      0.00  
       4        20      2000      0.00  
       4        21      2000      0.00  
       4        22      2000      0.00  
       4        23      2000      0.00  
       4        24      2000      0.84  
       4        25      2000      0.00  
       4        26      2000      0.00  
       4        27      2000      0.01  
       4        28      2000      0.00  
       4        29      2000      0.00  
       4        30      2000      0.00  
       5         1      2000      0.00  
       5         2      2000      0.03  
       5         3      2000      0.24  
       5         4      2000      0.75  
       5         5      2000      0.02  
       5         6      2000      0.02  
       5         7      2000      0.00  
       5         8      2000      0.00  
       5         9      2000      0.40  
       5        10      2000      0.00  
       5        11      2000      0.00  
       5        12      2000      0.01  
       5        13      2000      0.11  
       5        14      2000      0.00  
       5        15      2000      0.00  
       5        16      2000      0.00  
       5        17      2000      0.00  
       5        18      2000      0.19  
       5        19      2000      0.00  
       5        20      2000      0.01  
       5        21      2000      0.00  
       5        22      2000      0.03  
       5        23      2000      0.55  
       5        24      2000      0.72  
       5        25      2000      0.30  
       5        26      2000      1.50  
       5        27      2000      1.45  
       5        28      2000      0.00  
       5        29      2000      0.00  
       5        30      2000      0.00  
       5        31      2000      0.00  
       6         1      2000      0.00  
       6         2      2000      0.32  
       6         3      2000      0.00  
       6         4      2000      0.00  
       6         5      2000      0.03  
       6         6      2000      0.00  
       6         7      2000      0.00  
       6         8      2000      0.00  
       6         9      2000      0.00  
       6        10      2000      0.00  
       6        11      2000      0.00  
       6        12      2000      0.00  
       6        13      2000      0.00  
       6        14      2000      0.30  
       6        15      2000      0.53  
       6        16      2000      0.00  
       6        17      2000      0.27  
       6        18      2000      0.47  
       6        19      2000      0.11  
       6        20      2000      0.00  
       6        21      2000      0.41  
       6        22      2000      0.00  
       6        23      2000      0.00  
       6        24      2000      0.01  
       6        25      2000      0.00  
       6        26      2000      0.10  
       6        27      2000      0.17  
       6        28      2000      0.00  
       6        29      2000      0.00  
       6        30      2000      0.00  
       7         1      2000      0.00  
       7         2      2000      0.00  
       7         3      2000      0.00  
       7         4      2000      0.00  
       7         5      2000      0.00  
       7         6      2000      0.15  
       7         7      2000      0.00  
       7         8      2000      0.00  
       7         9      2000      0.00  
       7        10      2000      0.00  
       7        11      2000      0.00  
       7        12      2000      0.00  
       7        13      2000      0.00  
       7        14      2000      0.00  
       7        15      2000      0.00  
       7        16      2000      0.00  
       7        17      2000      0.00  
       7        18      2000      0.00  
       7        19      2000      0.00  
       7        20      2000      0.22  
       7        21      2000      0.00  
       7        22      2000      0.00  
       7        23      2000      0.00  
       7        24      2000      0.00  
       7        25      2000      0.00  
       7        26      2000      0.00  
       7        27      2000      0.00  
       7        28      2000      0.02  
       7        29      2000      2.64  
       7        30      2000      0.06  
       7        31      2000      0.16  
       8         1      2000      0.00  
       8         2      2000      0.00  
       8         3      2000      0.57  
       8         4      2000      0.05  
       8         5      2000      0.00  
